name,category,neighborhood,address,phone,lat,lng,tier,product_tags,recognition,what_to_order,price_range,reservation,best_time,notes,verdict,caveat,best_night,hot_this_month,source_tier,maps,still_open,last_verified,geo_precision
Mama Mia,GELATO,Nungwi · the strip,"Nungwi, Kaskazini A, Unguja",+255 773 360 584,-5.728092,39.291556,THE ITALIAN COAST,Italian · Gelato,,"Gelato, churned on site · Pizza",Low,None,Late afternoon,Also does pizza; the gelato is the reason.,The best sweet thing on the north tip and the only one that required real engineering.,Flavours run out late in the day; go before the evening rush if you want the full cabinet.,,,operator,https://www.google.com/maps/search/?api=1&query=Mama+Mia+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Badolina Secret Garden,GARDEN,"Nungwi · Mkunguni, inland of the strip","Mkunguni, Nungwi, Kaskazini A",+255 678 400 711,-5.727066,39.296582,THE ITALIAN COAST,Italian,,Garden-sourced Italian plates · Zanzibari-Italian crossovers,Mid,Call ahead — mandatory here,After dark,Inland; take a torch and a pin.,Worth the walk when it is open; do not build an evening around it without a phone call first.,⚠ Listed as temporarily closed by one aggregator and as trading by another as of 22 Aug 2026. Unresolved — call or message before you set out. This guide will not tell you it is open when we could not confirm it.,,,conflicting,https://www.google.com/maps/search/?api=1&query=Badolina+Nungwi+Zanzibar,unverified,,osm
Machnoo Local Restaurant,SWAHILI,"Nungwi · near the Sharp football ground, off the beach","Near the Sharp football ground, Nungwi village, Kaskazini A",—,,,THE SWAHILI KITCHENS,Swahili · Halal · Cash,,Pweza wa nazi · Crisp coconut fish · Chicken pilau · Beef samosa · Veggie and falafel wraps,Low — village pricing,None,"Sunday morning, or any evening","Off the beach, in the village proper. Takeaway available; free parking.","The most generous plate-for-price on the north tip, and open on a Sunday morning when little else is.","Cash. No alcohol — a village kitchen in a Muslim village. Dress covered walking here. ⚠ Not the same place as Combo 1990: the seven-table Swahili-tapas room is that one, a few streets away.",,,observed,https://www.google.com/maps/search/?api=1&query=Machnoo+Restaurant+Nungwi+Zanzibar,confirmed,2026-08-22,none
Kivulini Garden Lodge & Restaurant,SWAHILI,"Nungwi · beach village, garden side","Nungwi beach village, Kaskazini A",+255 777 461 517,-5.726969,39.293601,THE SWAHILI KITCHENS,Swahili · Halal,,Mchuzi wa nazi · Pilau · Mishkaki,Low-mid,Not usually needed,Dinner,"Indian dishes on the menu too — the island's Indian layer is not decoration, it is history.",The best compromise on the north tip between the honest kitchen and the comfortable chair.,"Service runs at village pace. That is not a fault, but plan around it.",,,reported,https://www.google.com/maps/search/?api=1&query=Kivulini+Garden+Lodge+Nungwi+Zanzibar,unverified,,osm
Baraka Beach Restaurant,SEAFOOD,Nungwi · on the sand,"Nungwi, Kaskazini A, Unguja",+255 623 026 767,-5.728026,39.293574,THE FIRE,Swahili,,Grilled catch · Coconut rice,Low-mid,None,Lunch,Bungalows attached.,"Fine, cheap, and exactly where you want to be at two in the afternoon.",Beach-front variability: it is better when it is busy.,,,operator,https://www.google.com/maps/search/?api=1&query=Baraka+Beach+Restaurant+Nungwi,confirmed,2026-08-22,osm
Langi Langi Beach Bungalows,TERRACE,"Nungwi · beach village, west side","Nungwi Beach Village, Kaskazini A",+255 773 911 000,-5.728838,39.291665,THE OLD HOUSES,Sunset side · Swahili,,Fish and seafood curries · Seafood platter · Breakfast on the deck,Mid,Worth calling for a sunset table,17:00–19:00,Bungalows attached; the restaurant is open to non-residents.,"The most reliable independent kitchen on Nungwi beach, and the best terrace among them.",Popular at sunset — the front tables are gone by 17:30 in high season.,,,operator,https://www.google.com/maps/search/?api=1&query=Langi+Langi+Beach+Bungalows+Nungwi,confirmed,2026-08-22,osm
The Fisherman Local Restaurant,LOCAL,"Kendwa · off the road, behind the beach","Kendwa, Kaskazini A, Unguja",+255 777 871 130,-5.754377,39.291001,WHERE THE INSTRUCTORS EAT,Swahili · Cash,,Grilled lobster · Pweza wa nazi · Whole grilled fish,Low,None,Early evening,Off the beach behind the road; ask at any dive shop for the turning.,"The best price-to-plate ratio in Kendwa, full stop.","Cash, no view, and the kitchen runs out. Go early.",,,reported,https://www.google.com/maps/search/?api=1&query=Fisherman+Local+Restaurant+Kendwa+Zanzibar,unverified,,osm
Essence Restaurant,INDIAN,"Kendwa · at Amaan Kendwa, on the beach","Amaan Kendwa Beach Resort, Kendwa",+255 777 700 006,-5.75458,39.287781,THE OTHER KITCHENS,Halal,,Biryani · Fish curry · Tandoor plates,Mid,Advisable in season,After dark,Inside Amaan Kendwa; walk in off the sand.,The most varied menu on Kendwa beach and a real change of register from the nightly grill.,"Beachfront pricing, and it is a hotel restaurant — the room is not the reason, the food is.",,,reported,https://www.google.com/maps/search/?api=1&query=Essence+Restaurant+Kendwa+Zanzibar,unverified,,osm
Sexy Fish,SEAFOOD,"Nungwi · at The Z Hotel, west-facing deck","The Z Hotel, Nungwi, Kaskazini A",+255 698 272 427,-5.73029,39.291821,THE NEW WAVE,Sunset side,,Sashimi and sushi · Grilled catch · Cocktails on the deck,Upper mid,Essential for a sunset table,17:30 onward,Reached through The Z Hotel.,The best cooking on the north tip that is not attached to a five-star resort — and the only serious raw-fish programme up here.,"Book. Small deck, and the sunset tables are spoken for well in advance in high season.",,,operator,https://www.google.com/maps/search/?api=1&query=Sexy+Fish+Restaurant+Nungwi+Zanzibar,confirmed,2026-08-22,alias
Maisha Beach — Seafood & Cocktails,BEACH,"Nungwi · Aluna road, on the sand","Aluna road, Nungwi, Kaskazini A",+255 773 079 125,-5.726843,39.29362,THE NEW WAVE,Sunset side,,Tuna poke bowl · Grilled seafood · Aubergine curry · Fresh juices and smoothies,Mid,WhatsApp for a table on Friday or Saturday,Friday and Saturday from 20:00; any evening for the sunset,"Booking by email, phone or WhatsApp.","The best food-to-atmosphere ratio on Nungwi sand, and the rare beach bar whose kitchen is not an afterthought.",Low season and Ramadan change the event programme — check before you plan a night around it.,,,operator,https://www.google.com/maps/search/?api=1&query=Maisha+Beach+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Kendwa Rocks Beach Hotel,FULLMOON,Kendwa · centre of the sand,"Kendwa Road, Kendwa Beach, Kaskazini A",+255 774 415 475,-5.752399,39.287868,THE OLD HOUSES,Since 1996 · Sunset side,"Full Moon Party running since 1996 by the venue's own account; monthly, first Saturday after the full moon",Grilled fish and chips off the beach kitchen · Full Moon buffet · A cold Kilimanjaro at sunset,"Low-mid for food and drink · entrance around 25,000 TZS on club nights and around 50,000 TZS for the Full Moon Party (obs. 2026-08); taxi from Nungwi about 20,000 TZS each way",Not for the bar; book rooms far ahead for full-moon weekends,Sunset any night · the first Saturday after a full moon for the event,"The Rocks Lounge Club runs Tuesday, Thursday and Saturday from 22:00.","Go for the night it is famous for, or go on any other night for a cheap drink on the best-positioned sand in Kendwa; do not go expecting the cooking to be the point.","On party nights this is a several-thousand-person event with a ticket and a buffet — loud, crowded and nothing like the 1996 story. If that is not what you came for, check the moon before you book the room.",,,operator,https://www.google.com/maps/search/?api=1&query=Kendwa+Rocks+Zanzibar,confirmed,2026-08-22,osm
Sunset Kendwa,SUNSET,Kendwa · next along the sand from Kendwa Rocks,"Kendwa Road, Kendwa Beach, Kaskazini A",—,-5.751295,39.288035,THE SAND BARS,Sunset side,,Grilled fish · Sundowner,Low-mid,None,16:30 to dark,Walkable from Kendwa Rocks along the sand in two minutes.,The sane alternative fifty metres up the beach on a loud night.,Casual kitchen; manage expectations and order simply.,,,reported,https://www.google.com/maps/search/?api=1&query=Sunset+Kendwa+Zanzibar,unverified,,osm
Mangi's Beach Bar & Restaurant,BAR,Nungwi · on the sand,"Nungwi Beach, Kaskazini A",+255 657 020 304,-5.730952,39.291348,THE SAND BARS,Sunset side,,Cold beer at sunset · Grilled fish,Low,None,Sunset,"On the beach, mid-strip.","When it is running, it is the social centre of the Nungwi sand.",⚠ Listed as temporarily closed by one aggregator and as trading by another as of 22 Aug 2026. Walk past and look before you plan around it.,,,conflicting,https://www.google.com/maps/search/?api=1&query=Mangi%27s+Beach+Bar+Nungwi,unverified,,hand
Cholo's Bar,DRIFTWOOD,"Nungwi · on the sand, driftwood end","Nungwi Beach, Kaskazini A",—,-5.727793,39.292058,THE OLD HOUSES,Dhow yard,,Cold beer · Konyagi and tonic,Low,None,Late afternoon onward,Look for the driftwood; you cannot mistake it.,The one bar up here with a genuine character rather than a decorated one — and the boats are real boats.,"Beach-bar standards throughout; go for the room, not the kitchen.",,,reported,https://www.google.com/maps/search/?api=1&query=Cholo%27s+Bar+Nungwi+Zanzibar,unverified,,osm
Kajibange Bar,LOCAL,"Nungwi · Mkunguni, inland","Mkunguni, Nungwi, Kaskazini A",+255 776 597 115,-5.72368,39.296352,plenty,Cash,,Cold beer · Grilled skewers,Low,None,After dark,Guest house attached.,"No view, no theatre, half the price.",Inland and unlit — take a torch and a pin.,,,reported,https://www.google.com/maps/search/?api=1&query=Kajibange+Nungwi+Zanzibar,unverified,,osm
Coccobello African Village,BAR,Between Kendwa and Nungwi · Cocobelo way,"Nungwi Road, Kaskazini A",+255 773 515 752,-5.735493,39.29335,plenty,,,Simple grill · Cold drinks,Low,None,Any,Useful at high tide when the sand route is gone.,Not a destination; a well-placed stop.,"On the road, not the beach.",,,reported,https://www.google.com/maps/search/?api=1&query=Coccobello+Nungwi+Zanzibar,unverified,,osm
Waves Restaurant,BEACH,Nungwi · on the sand,"Nungwi, Kaskazini A",+255 773 433 239,-5.726563,39.292253,THE FAST PLATE,Sunset side,,Grilled fish · Breakfast on the beach,Low-mid,None,Lunch,On the main Nungwi sand.,"Consistent, well-sited, and honest about being neither more nor less.",Nothing here will surprise you.,,,reported,https://www.google.com/maps/search/?api=1&query=Waves+Restaurant+Nungwi+Zanzibar,unverified,,osm
Zanzibar Watersports @ Kendwa Rocks,PADI,Kendwa · on the beach at Kendwa Rocks,"Kendwa Beach, Kaskazini A",—,-5.728396,39.292284,plenty,PADI,,,Standard Zanzibar dive rates; Mnemba carries a US$10 per-person conservation fee,Book the day before,Morning departures,Based at Kendwa Rocks.,The convenient option if you are staying in Kendwa; the deep-site briefing is the thing to listen to.,"Leven Bank is a strong-current, experienced-divers-only site and can only be dived on certain tides. Do not book it as your first dive of a trip.",,,operator,https://www.google.com/maps/search/?api=1&query=Zanzibar+Watersports+Nungwi,confirmed,2026-08-22,osm
Spanish Dancer Divers,PADI5,Nungwi · on the beach,"Nungwi, Kaskazini A",—,-5.731894,39.291138,plenty,PADI 5★ · Since 2001,,,Standard rates + US$10 Mnemba conservation fee,Book ahead in season,Morning,PADI 5-star dive resort.,"The most experienced dive operation on the north tip, and the one to ask about conditions before you commit.",Mnemba trips carry the conservation-area fee on top of the dive price.,,,operator,https://www.google.com/maps/search/?api=1&query=Spanish+Dancer+Divers+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Diving Poseidon,DIVE,Nungwi · on the beach,"Nungwi, Kaskazini A",—,-5.728277,39.292287,plenty,PADI,,,Standard rates,Day before,Morning,On the Nungwi strip.,"Competent and conveniently placed; compare the briefing, not the price.",Confirm the boat and the group size before paying.,,,reported,https://www.google.com/maps/search/?api=1&query=Diving+Poseidon+Nungwi+Zanzibar,unverified,,osm
The Nungwi dhow yards,BOATYARD,Nungwi · the working beach north of the hotels,"Nungwi beach, north of the hotel line",—,-5.723773,39.295867,plenty,Dhow yard,,,Free to watch; a guide expects a tip,None,"Morning, before the heat",Runs into the fish market at the same end of the beach — do both in one walk.,The most alive craft on this island and the reason to walk north out of the bar strip at all.,This is a workplace. Ask before photographing; do not climb on the boats; tip the guide if you take one.,,,observed,https://www.google.com/maps/search/?api=1&query=Nungwi+dhow+Zanzibar,confirmed,2026-08-22,osm
Mnarani Marine Turtles Conservation Pond,TURTLES,"Nungwi · by the lighthouse, north-east of the village","Mnarani, Nungwi, Kaskazini A",—,-5.72249,39.30271,plenty,Turtles · Since 1993,,,"Small entry fee, cash",None,Morning,"Also runs a 'Trash to Treasures' recycling project, going since June 2016.","The honest option of the two turtle ponds here: community-founded, tidally flushed, with an actual annual release rather than a website paragraph.","It is still a captive pond with paying visitors, and the animals are handled. If that is a line for you, do not go — watch for turtles on a Mnemba dive instead.",,,observed,https://www.google.com/maps/search/?api=1&query=Mnarani+Marine+Turtles+Conservation+Pond+Nungwi,confirmed,2026-08-22,osm
Baraka Natural Aquarium,DISPUTED,Nungwi · Mkunguni,"Mkunguni, Nungwi, Kaskazini A",—,-5.724447,39.303474,plenty,Turtles,,,US$10 per activity,None,—,The operator's own conservation claims are quoted above; the dispute is quoted alongside them deliberately.,"Contested, and we could not settle it. If you want turtles, go to Mnarani, or dive Mnemba and see them wild.",⚠ Animal-welfare concerns are substantial and repeated in visitor accounts. Read them before you buy a ticket.,,,operator+disputed,https://www.google.com/maps/search/?api=1&query=Baraka+Natural+Aquarium+Nungwi,confirmed,2026-08-22,osm
Ras Nungwi Lighthouse,LIGHT,Nungwi · the northern point itself,"Ras Nungwi, Kaskazini A",—,-5.722305,39.303306,plenty,,,,Free,None,Dusk,Right beside the Mnarani turtle pond — do them together.,Five minutes of your day and the best orientation on the whole cape — everything in this guide is arranged around this corner.,No public access to the tower. Sources disagree on whether the first station was 1881 or 1886.,,,admiralty,https://www.google.com/maps/search/?api=1&query=Nungwi+Lighthouse+Zanzibar,confirmed,2026-08-22,osm
Kendwa Beach,ALLTIDE,Kendwa · the whole west-facing sand,"Kendwa, Kaskazini A, Unguja",—,-5.754416,39.292008,plenty,All tides · Sunset side,,,Free,None,Low water in the late afternoon,"Looks out on Daloni and, beyond it, Tumbatu.",Not a matter of taste: this is a bathymetric fact and it is why you are here rather than at Paje.,"Public beach — the hawker traffic is constant, and it is a Muslim island: cover up walking off the sand.",,,observed,https://www.google.com/maps/search/?api=1&query=Kendwa+Beach+Zanzibar,confirmed,2026-08-22,osm
Mkokotoni landing & market,MARKET,"West coast · the district capital, ~20 km south of Kendwa","Mkokotoni, Kaskazini A, Unguja",—,-5.874865,39.255888,WHERE THE BOATS LAND,Fish landing · Cash,,Nguru (kingfish) · Jodari (tuna) · Pweza (octopus) · Dagaa,Wholesale — bring shillings and small notes,None,First light to about 09:00,About 20 km south of Kendwa on the west-coast road.,"If you cook, this is the most useful hour on the island: it is where the north's fish is actually priced.","Arrive before mid-morning or the good fish is gone. Cash only. This is a working market, not a tour stop.",,,observed,https://www.google.com/maps/search/?api=1&query=Mkokotoni+Zanzibar,confirmed,2026-08-22,osm
Tumbatu Island,ISLAND,"Offshore, west · the island Kendwa looks at","Tumbatu, Kaskazini A, Unguja",—,-5.812684,39.221289,plenty,UNESCO 2000,,,"Guided cultural visit, arranged in advance","Permit + approved guide, arranged days ahead through Mkokotoni",Morning crossing on a settled tide,Crossed from Mkokotoni. Also a dive site — the shallow Tumbatu reefs are the north's fallback when Leven Bank is unworkable.,"The most historically important thing visible from Kendwa sand, and the one you are least entitled to walk into.","⚠ Not an open destination. Anyone not from Tumbatu — including Zanzibaris — needs written permission from the village elders, and visits go with an approved local guide who asks for that blessing first. Do not hire a boat and turn up. The island's reputation for keeping outsiders out is earned and deliberate.",,,scholarly,https://www.google.com/maps/search/?api=1&query=Tumbatu+Zanzibar,confirmed,2026-08-22,osm
Mangapwani coral cave & slave chamber,HISTORY,West coast · about 20 km north of Stone Town,"Mangapwani, Kaskazini B, Unguja",—,-5.989825,39.195925,plenty,,,,~US$5 foreign adult,None; a guide is worth it,"Morning, on the way to or from Stone Town",On the west-coast road between Kendwa and Stone Town — the natural stop on that drive.,"Go, and take a guide who will tell it properly. This is the counterweight to every clove-scented spice tour on the island.","Sombre, unlit and low-ceilinged. Entry around US$5 for a foreign adult; small notes. Not a place for a casual half hour between beaches.",,,heritage,https://www.google.com/maps/search/?api=1&query=Mangapwani+Zanzibar,confirmed,2026-08-22,osm
Stone Town,UNESCO,"South-west · about 56 km from Kendwa, roughly 1 h 15 by road","Stone Town, Mjini Magharibi, Unguja",—,-6.162653,39.189655,plenty,UNESCO 2000,,,Transfer roughly US$50–70 each way by private car; shared transfers less,Arrange the car the day before,Leave Kendwa by 08:00; be at Forodhani by 18:00,UNESCO World Heritage inscribed 2000.,A full day or don't bother. The drive each way eats three hours of daylight.,Do not attempt it as a half-day from Kendwa; the road is slow and you will see a car park and a curio shop.,,,unesco,https://www.google.com/maps/search/?api=1&query=Stone+Town+Zanzibar,confirmed,2026-08-22,osm
Forodhani Gardens night market,NIGHT,"Stone Town · the seafront, in front of the Old Fort","Mizingani Road, Stone Town",—,-6.160596,39.188798,THE STREET,Aga Khan 2009 · Cash,,Zanzibar pizza · Urojo (Zanzibar mix) · Mishkaki · Sugar-cane juice with lime and ginger,A few thousand TZS,None,18:00–20:00,In front of the Old Fort and the House of Wonders.,Go for the things cooked in front of you and nothing else — that rule turns a tourist trap into the best street food on the island.,"⚠ Never take from a tray that has been sitting out. Agree the price before it is made — overcharging visitors is routine here. Cash, small notes.",,,heritage,https://www.google.com/maps/search/?api=1&query=Forodhani+Gardens+Zanzibar,confirmed,2026-08-22,osm
Emerson Spice Rooftop Tea House,ROOFTOP,"Stone Town · Tharia Street, Mkunazini","4044 Tharia Street, Mkunazini, Stone Town",—,-6.161195,39.192077,THE DESTINATION ROOMS,Rooftop · Tasting menu,,"The seafood tasting menu · Sundowners on the roof · Lunch, 12:30–16:00","US$55 per person for the tasting menu, drinks extra","Required, in advance",Arrive 18:00 for sundowners; first course 19:00,"Its sister rooftop, Emerson on Hurumzi, runs a US$45 three-course dinner at 19:00 with taarab music.","The island's best table by a distance — and the only one where the room, the hour and the cooking are all doing the same thing.","Reservation required, in advance. Check the day: the rooftop has carried scheduled closures in past seasons.",,,operator,https://www.google.com/maps/search/?api=1&query=Emerson+Spice+Stone+Town+Zanzibar,confirmed,2026-08-22,osm
Emerson on Hurumzi Tea House,TAARAB,"Stone Town · 236 Hurumzi Street, Kiponda","236 Hurumzi Street, Kiponda, Stone Town",—,-6.161015,39.191008,THE DESTINATION ROOMS,Rooftop,,Three-course Swahili dinner · Taarab performance,"US$45 per person, three courses, drinks extra",Required with deposit,From 18:00; dinner at 19:00,Sister property to Emerson Spice.,Choose this one for the music and the room; choose Emerson Spice for the food.,Floor seating on rugs — not for every back. Deposit required to confirm.,,,operator,https://www.google.com/maps/search/?api=1&query=Emerson+on+Hurumzi+Stone+Town+Zanzibar,confirmed,2026-08-22,osm
Lukmaan Restaurant,SWAHILI,Stone Town · New Mkunazini Road,"New Mkunazini Road, Stone Town",+255 745 996 317,-6.163419,39.191637,THE SWAHILI KITCHENS,Swahili · Halal · Cash,,Biryani · Urojo · Fish in coconut · Mkate wa kumimina,Low,None,Lunch,Halal; a Ramadan-hours change is likely.,"The single most educational plate on the island, and it costs almost nothing.","No alcohol, shared tables, and it empties fast at Friday lunch. Cash.",,,operator,https://www.google.com/maps/search/?api=1&query=Lukmaan+Restaurant+Stone+Town+Zanzibar,confirmed,2026-08-22,osm
Darajani Market,MARKET,Stone Town · Market Street,"Market Street, Darajani, Stone Town",—,-6.162211,39.193731,WHERE THE BOATS LAND,Spice · Cash,,"Cloves (karafuu) · Cardamom, cinnamon, nutmeg · Kahawa chungu","Market prices, TZS, cash",None,07:00–10:00,"The coffee men brew kahawa chungu on charcoal at the edges — small cups, brass kettle, no sugar.",The best provisioning stop on Unguja and the only place to buy spice at a real price.,"Crowded, hot, and the fish hall is not for the squeamish. Buy spice loose by weight, never in a printed gift box — the box costs more than the cloves.",,,observed,https://www.google.com/maps/search/?api=1&query=Darajani+Market+Zanzibar,confirmed,2026-08-22,osm
Mnemba Atoll,ATOLL,"Offshore, north-east · reached from Nungwi or Matemwe","Mnemba Atoll, off north-east Unguja",—,-5.819608,39.383722,plenty,PADI,,,Dive or snorkel trip + US$10 per-person conservation fee,"Through any north-tip dive centre, day before","Early departure, before the wind gets up","Around 1 h 15 by road from Kendwa to the Matemwe launch, or by boat from Nungwi.","The place to see turtles honestly — wild, unfed and not in a pond.","⚠ You cannot land on the island: it is private, and boats that promise a beach landing are selling you something they cannot deliver. The US$10 conservation fee is on top of the trip price.",,,operator,https://www.google.com/maps/search/?api=1&query=Mnemba+Zanzibar,confirmed,2026-08-22,osm
Leven Bank,DEEP,"Offshore, north · the Pemba Channel","Pemba Channel, north of Unguja",—,,,plenty,PADI,,,Premium dive rate,"Book on a tide, not on a date",Whatever tide the centre says,Run from both Kendwa and Nungwi.,"The best dive reachable from this beach, and the one most likely to be cancelled — take the cancellation as professionalism, not bad luck.","⚠ Experienced divers only, strong current, and genuinely tide-gated. Do not make it your first dive of a trip. The name most likely honours HMS Leven, which surveyed this coast in the 1820s — but we could not confirm the naming from a primary source, so we are not asserting it.",,,operator,https://www.google.com/maps/search/?api=1&query=Leven+Bank+Nungwi+Zanzibar,confirmed,2026-08-22,none
